name,title,level,facing,categories,description,detail,remediation,metadata,cache_key
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.ratings\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{ratings_mutate_own,ratings_view_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""ratings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_ratings_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.ratings\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{ratings_mutate_own,ratings_view_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""ratings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_ratings_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.ratings\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{ratings_mutate_own,ratings_view_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""ratings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_ratings_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.regions\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{regions_admin_all,regions_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""regions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_regions_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.regions\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{regions_admin_all,regions_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""regions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_regions_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.regions\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{regions_admin_all,regions_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""regions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_regions_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.regions\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{regions_admin_all,regions_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""regions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_regions_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.settings\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{settings_admin_all,settings_view_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_settings_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.settings\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{settings_admin_all,settings_view_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_settings_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.settings\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{settings_admin_all,settings_view_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_settings_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.settings\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{settings_admin_all,settings_view_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_settings_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.visits\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{visits_gatekeeper_mutate,visits_gatekeeper_view,visits_host_view,visits_owner_view,visits_visitor_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""visits"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_visits_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.visits\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{visits_gatekeeper_mutate,visits_gatekeeper_view,visits_host_view,visits_owner_view,visits_visitor_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""visits"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_visits_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.visits\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{visits_gatekeeper_mutate,visits_gatekeeper_view,visits_host_view,visits_owner_view,visits_visitor_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""visits"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_visits_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.visits\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{visits_gatekeeper_mutate,visits_gatekeeper_view,visits_host_view,visits_owner_view,visits_visitor_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""visits"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_visits_dashboard_user_SELECT
